2078;3881;1
2078;3880;1
1886;3997;1
4796;4803;1
4796;4802;1
4796;4801;1
1886;3996;1
226;119;1
4287;1091;1
3178;3843;1
851;1945;1
3178;3841;1
2804;27;1
369;370;1
369;373;1
369;372;1
1807;1903;1
4056;3547;1
4697;4698;1
4697;4699;1
689;528;1
1610;183;1
517;110;1
3466;1282;1
617;625;1
617;624;1
2489;3670;1
617;626;1
617;621;1
617;620;1
617;623;1
617;622;1
429;1824;1
429;1825;1
429;1826;1
1998;815;1
1998;810;1
1503;727;1
1220;175;1
161;1886;1
3814;2050;1
3609;307;2
1024;28;1
3983;1990;1
1222;1196;1
3296;3064;1
3567;2394;1
2586;2743;1
4020;4059;1
240;2050;2
1021;1114;1
4493;4072;1
2586;2744;1
3449;1075;1
3152;502;1
537;538;1
1642;1649;1
1642;1648;1
13;41;1
13;40;1
13;42;1
101;3310;1
1642;1643;1
1642;1645;1
1642;1644;1
1642;1647;1
1642;1646;1
498;1143;1
1547;4177;1
921;928;1
4548;4549;1
539;554;1
921;923;1
539;550;1
539;551;1
539;552;1
539;553;1
970;973;2
970;972;2
970;971;2
970;977;2
970;976;2
970;975;2
970;974;2
970;978;2
2690;2701;1
2690;2700;1
1979;1816;1
2998;3004;1
823;3130;1
1614;1542;1
1614;1544;1
1057;3224;1
578;327;1
1542;1546;1
1542;1545;1
1542;1544;2
1460;1470;1
1460;1471;1
1460;1472;1
1460;1473;1
3228;1673;1
417;418;1
417;419;1
2584;4288;1
886;2368;1
279;134;1
3604;247;1
1067;1701;1
365;786;1
153;85;1
3178;3764;3
130;424;1
3178;3765;1
691;1899;1
821;451;1
2483;2116;1
1590;1886;1
3887;4210;1
224;229;1
224;228;1
224;227;1
224;226;1
224;225;1
1370;214;1
4189;3505;1
923;1768;1
706;478;1
1338;2809;1
280;281;1
2226;2230;1
2226;2231;1
2226;2232;1
2226;2233;1
74;1373;1
1053;1768;1
3567;3113;1
3453;401;1
1389;1390;1
403;72;1
403;73;1
2870;818;1
1117;2844;1
4061;80;1
1250;1850;1
950;3942;1
950;3943;1
2538;598;1
1145;1970;1
950;3944;1
3927;3833;2
265;3298;1
920;1560;1
1816;1029;1
5;413;1
5;412;1
5;411;1
3955;1219;1
20;194;1
1816;630;1
1097;1100;1
1097;1101;1
286;4419;1
286;4418;1
2164;1702;1
322;943;2
3679;657;1
286;4417;1
814;1349;1
4759;4792;1
4394;4593;1
290;214;1
3400;2025;1
2082;769;1
278;4203;1
2082;4043;1
278;4202;1
951;1769;2
3483;2154;1
13;157;1
2635;2638;1
2635;2639;1
614;2000;1
2245;1518;1
1022;1023;2
2635;2637;1
1082;2802;1
1250;2314;1
3315;939;1
2830;2831;1
768;531;1
3960;3561;1
3450;829;1
1292;4713;1
1292;4712;1
1292;4715;1
1292;4714;1
1056;1058;2
1056;1057;1
2119;2124;1
2119;2123;1
2119;2122;1
2119;2121;1
2119;2120;1
860;862;1
860;861;1
226;3615;1
1817;1818;1
1947;3692;1
2143;3231;1
2162;2168;1
3348;3349;1
1302;1741;1
691;1148;1
2064;265;1
820;448;1
2162;2165;1
3146;1114;1
4524;1923;1
1753;629;1
2162;2164;1
1934;199;1
96;401;2
1452;1453;1
401;3959;1
3254;1185;1
1452;1457;1
1452;1456;1
1452;1455;1
1452;1454;1
1452;1459;1
1452;1458;1
4483;4679;1
401;3957;1
1966;170;1
26;41;1
26;40;1
26;42;1
3576;1782;1
3159;1591;1
535;536;1
535;537;1
1852;3975;1
1935;208;1
4629;1522;1
535;538;1
282;131;1
1206;281;1
1189;367;2
806;808;1
3333;3336;1
3296;1900;1
806;807;1
3333;3335;1
2017;1767;1
3668;3496;1
3683;1608;1
1365;91;1
2763;80;1
2035;117;2
764;768;1
357;110;1
4380;3172;1
673;674;1
764;767;1
764;766;1
764;765;1
883;885;1
4619;4193;1
3382;3385;1
3382;3384;1
3382;3383;1
883;886;1
1648;1650;1
1648;1651;1
1648;1652;1
1648;1653;1
1648;1654;1
1648;1655;1
1648;1656;1
330;1067;1
2771;3946;1
3763;4791;1
2418;1991;1
2418;1990;2
4546;4549;1
3893;1057;1
1252;1613;1
3259;2174;1
857;2063;1
3893;1058;1
2032;3420;1
1218;1192;1
1056;252;1
3744;4022;2
4656;1661;1
4256;4261;1
1947;1904;2
1696;310;1
1947;1900;3
1947;1903;2
4256;4263;1
880;886;1
4433;4435;1
3602;1129;1
2139;3450;1
43;365;1
1137;1138;1
1137;1139;1
3682;2420;2
3682;2421;1
2187;884;1
3784;3785;1
4155;3645;2
2527;2528;1
2527;2529;1
1567;4594;1
1807;3864;1
25;307;1
1511;165;1
4394;212;1
2308;70;1
132;199;1
438;78;1
484;1192;1
1492;501;1
858;251;1
1774;1886;1
3451;1567;1
105;2954;1
3687;4482;3
1463;1466;1
1463;1467;1
1463;1464;1
1463;1465;1
1216;281;1
4759;2871;1
4518;4070;1
1463;1468;1
1463;1469;1
516;3039;1
399;3035;1
4751;118;1
4006;281;1
977;2030;1
598;1499;1
3609;1816;2
2469;496;1
766;658;1
153;2645;1
4674;4521;1
91;2956;1
1106;1108;1
1099;1151;1
360;361;1
819;1018;1
1291;385;1
160;1302;1
133;1080;1
3140;586;1
127;598;1
2446;586;1
195;196;1
195;197;1
290;1082;2
3749;3889;1
3876;3879;1
3876;3878;1
3876;3877;1
3200;443;1
1339;2623;1
1339;2622;1
1339;2621;1
1339;2620;1
1339;2627;2
1339;2626;1
1339;2625;1
1339;2624;1
259;262;1
259;261;1
259;260;1
4698;4703;1
2448;2452;1
2448;2453;1
2448;2450;1
2448;2451;1
2634;2637;1
2634;2636;1
2634;2635;1
2020;5;1
399;529;1
1774;145;1
2634;2639;1
2634;2638;1
4698;4704;1
3938;171;1
418;419;1
3476;193;1
143;1080;1
4698;4706;1
1934;3857;1
4394;2173;1
4766;4767;1
88;747;1
1823;905;1
4766;4769;1
4766;4768;1
139;916;1
3763;924;1
1455;2974;1
3521;1677;1
2948;4019;1
3763;923;1
2948;4017;1
2948;4016;1
2948;4015;1
1098;1423;1
2948;4013;1
789;429;1
827;828;1
827;829;1
1610;4060;1
3475;927;1
1103;3915;1
1103;3914;1
2650;2671;1
2650;2670;1
2650;2673;1
2650;2672;1
2650;2675;1
2650;2674;1
2650;2677;1
2650;2676;1
2650;2679;1
2650;2678;1
929;1644;1
1581;2851;1
1581;2850;1
1581;2852;1
3903;1697;1
3933;214;1
3261;3266;1
4805;2066;1
3424;1870;1
3261;3267;1
1790;1800;1
115;4120;1
2950;3824;1
770;334;1
3217;3218;1
693;519;1
3644;3649;1
3644;3648;1
1589;1499;1
3644;3647;1
3644;3646;1
3644;3645;1
1932;1530;1
3696;3697;1
934;528;2
46;2915;1
189;279;1
4632;630;1
1918;1955;1
4685;3910;1
1765;1606;1
1431;1058;1
1601;2911;1
1601;2913;1
1601;2912;1
119;2041;2
868;2744;1
868;2743;1
868;2742;1
868;2741;1
9;2799;1
265;2213;1
1098;2425;1
3822;3825;1
4364;4365;1
3568;578;1
3822;3824;1
209;214;1
209;211;1
209;210;1
209;213;1
209;212;1
4163;4166;1
4163;4167;1
4163;4164;1
3179;281;1
4713;528;1
490;3183;1
4163;4168;1
4163;4169;1
1781;1796;1
933;72;1
3863;2769;1
192;2486;1
2721;4670;1
2721;4671;1
2721;4672;1
1547;4322;1
1332;1333;1
1332;1335;1
1332;1334;1
1332;1336;1
816;2174;1
645;648;1
645;649;1
645;646;1
645;647;1
389;183;1
2590;2329;1
517;1919;1
2692;2239;1
3550;2239;1
2425;1253;1
3207;1172;1
3496;3497;1
4177;4229;1
48;2763;1
1301;48;1
1248;1249;1
4376;3846;1
2419;1558;1
2421;398;1
468;4;1
4;476;1
1965;1752;1
1919;503;1
2310;87;1
1298;1299;1
1583;2831;1
1836;1839;1
1836;1838;1
1298;1292;1
1836;1837;1
397;496;1
3924;2755;1
2371;2765;1
910;389;1
3857;3858;1
4216;145;1
1134;1142;1
1134;1143;1
1134;1140;1
1134;1141;1
2586;118;1
256;194;1
4742;2481;1
1933;2139;1
1606;747;1
101;529;1
2673;2678;1
2673;2679;1
2673;2676;1
2673;2677;1
2673;2674;1
2673;2675;1
4637;1608;1
2993;2168;1
496;567;1
901;1018;1
901;1019;1
3674;3178;1
397;1096;1
211;3605;1
310;4781;1
1155;4038;1
1525;1082;1
1276;2129;1
3599;443;1
1821;1042;1
3679;328;1
1986;212;1
3223;3094;1
3674;4683;1
3439;3443;1
3439;3442;1
3439;3441;1
3439;3440;1
2798;943;2
2115;2242;1
1371;252;1
3402;2025;1
2115;2243;1
1926;974;1
356;360;1
526;192;1
2704;35;1
816;1887;1
868;3825;1
458;823;1
2213;3528;1
683;484;1
2688;2697;1
1419;1421;1
1419;1420;1
2213;3527;1
1766;1498;1
2033;2212;1
3658;3659;1
1956;1082;1
1250;2950;1
1460;1252;1
2295;2297;1
2295;2298;1
2295;2299;1
1288;1290;1
2820;2824;1
4366;1661;1
2820;2821;1
2820;2823;1
2820;2822;1
1325;327;1
1499;1527;1
2558;1326;1
3852;3533;1
3620;1492;1
2298;2299;1
24;3500;1
190;2030;1
2031;1677;1
1148;2394;2
300;53;2
388;1953;1
1945;2769;1
564;2145;1
2575;2576;1
2575;2577;1
3169;218;1
3169;219;1
996;999;1
996;998;1
996;997;1
1947;205;1
72;281;1
2575;2579;1
850;80;1
4098;1054;1
4087;3851;1
16;1661;1
1904;3452;1
1298;536;1
1298;537;1
2884;3997;1
4501;4503;1
4681;4682;1
114;4027;1
4681;4683;1
2675;2678;1
2675;2679;1
309;250;1
114;4029;1
4021;3547;1
939;1373;1
2675;2676;1
2675;2677;1
3295;2426;1
911;492;1
2841;1302;1
1589;630;1
1251;13;1
1768;4120;1
137;2871;1
131;1054;1
2619;658;1
789;1276;1
3960;3962;1
3296;3297;1
1296;1907;1
1296;1906;1
240;1921;1
1333;1336;1
1296;1905;1
1333;1334;1
28;13;1
901;902;1
901;903;1
1296;1904;1
901;906;1
4851;685;1
901;904;1
901;905;1
781;4745;1
4652;4653;1
823;3815;1
3321;1087;1
3852;1593;1
4443;1326;1
2074;1082;1
868;854;1
1630;1634;1
66;823;1
1630;1631;1
1816;3869;1
1630;1633;1
1630;1632;1
2982;2983;1
356;1696;1
1932;2082;1
2336;1906;1
3324;3325;1
261;444;1
3324;3326;1
4784;1857;1
564;83;1
564;81;1
914;687;1
3203;385;1
2763;1677;1
3885;4209;1
16;3867;1
473;119;1
4063;3927;1
3705;3706;1
3705;3707;1
399;3152;1
2170;389;1
4415;89;1
101;3298;1
1435;1895;1
2645;122;1
4374;856;1
1407;2420;1
2276;91;1
902;903;1
902;905;1
902;904;1
902;906;1
114;2426;1
3073;598;1
3328;768;1
1414;1415;1
4689;4690;1
4435;4170;1
278;147;1
1117;152;1
1178;4829;1
2798;658;1
669;2249;1
669;2248;1
669;2247;1
2043;2044;1
1239;3581;1
91;1484;1
91;1485;1
91;1483;1
2345;1401;1
1878;2436;1
2431;50;1
3596;1129;1
4766;52;1
1747;3295;1
1626;937;1
4713;4714;1
1361;3711;1
1361;3710;1
1361;3713;1
1361;3712;1
1361;3715;1
1361;3714;1
1361;3717;1
1361;3716;1
1361;3719;1
1361;3718;1
87;780;1
816;4317;1
1581;169;1
1088;1090;1
1088;1091;1
400;4517;1
1250;932;1
1747;114;2
2269;3113;1
3568;3102;1
27;91;1
2914;800;1
1302;373;2
4102;1739;1
3425;3672;1
2741;4482;2
633;3912;1
3171;1670;1
241;3176;1
4390;3919;1
87;258;1
1665;3241;1
3568;3106;1
3281;3284;1
265;429;1
19;550;1
3281;3287;1
950;818;3
3281;3282;1
487;1586;1
152;74;1
3281;3288;1
487;1585;1
1188;3582;1
1370;288;1
3928;1589;1
2844;2000;3
2220;153;1
929;1404;1
657;1148;1
657;1149;1
400;4518;1
4714;528;1
1029;157;1
858;124;1
1748;1752;1
657;1146;1
657;1147;1
2082;3923;2
523;607;1
2106;1003;1
2082;3920;2
4648;4652;1
4648;4653;1
4648;4650;1
4648;4651;1
4771;2331;1
4648;4654;1
4648;4655;1
783;784;1
783;785;1
783;786;1
13;1673;2
4052;1481;1
4707;2795;1
2522;442;1
66;1591;1
4759;1807;1
741;628;1
328;757;1
2839;3622;1
3328;1016;1
1730;1023;1
1115;665;1
2803;2436;2
1940;2911;1
2886;114;1
3821;3823;1
3604;1723;1
2668;2669;1
1404;3208;1
943;1425;1
3132;2421;1
2403;1966;1
1932;4035;1
37;13;1
5;3060;1
4739;2480;1
173;3846;2
247;1149;3
3682;4120;2
858;1610;1
1281;118;1
1152;3485;1
1152;3484;1
401;2170;1
4694;860;1
1428;1429;1
627;2436;1
517;4452;1
517;4453;1
557;272;1
1666;1185;1
378;379;1
1613;3113;1
3178;3842;1
3161;3131;1
2077;1246;1
1965;495;1
1610;3547;1
1762;1968;1
536;1593;1
369;371;1
1762;1967;1
1762;1966;1
255;256;1
255;257;1
3178;3845;1
4025;3127;1
3178;3844;1
255;258;1
255;259;1
630;521;1
2743;1595;1
4289;4290;1
4374;1148;1
564;567;1
564;566;1
564;565;1
340;343;1
340;342;1
340;341;1
340;347;1
340;346;1
340;345;1
340;344;1
340;349;1
340;348;1
3476;3479;2
3476;3478;1
2422;924;1
1819;630;1
4534;829;1
2336;3064;1
2781;547;1
1207;884;1
3763;2425;2
578;1522;1
286;1751;1
1492;1196;1
238;4128;2
35;290;1
3700;3340;1
1511;1143;1
238;4126;2
238;4127;2
1958;1959;1
238;4125;2
1815;2213;2
1815;2215;1
2738;2153;1
1815;2216;1
3460;1810;1
1904;2373;1
4398;4400;1
1394;1399;1
1394;1398;1
3581;2068;1
2587;305;1
3329;385;1
50;413;3
531;694;1
1394;1397;1
1394;1396;1
1394;1395;1
1034;1769;1
684;123;1
2404;2407;1
2404;2406;1
684;124;1
1038;2329;1
2436;2437;1
107;3527;1
1496;1082;1
568;1759;1
1208;884;1
3215;3216;1
3215;3217;1
3564;3565;1
3215;3218;1
496;1437;1
3266;1525;1
1383;807;1
1099;179;1
4279;1608;1
4718;3621;1
1351;784;1
485;4741;1
1366;685;1
1953;586;1
3844;2059;1
3504;4333;1
3504;4332;1
3504;4331;1
685;1368;1
981;982;1
981;983;1
981;986;1
981;987;1
981;984;1
981;985;1
397;1701;1
981;988;1
981;989;1
2835;2836;1
2835;2837;1
50;2143;1
2383;2386;1
2383;2387;1
2383;2384;1
2383;2385;1
2383;2388;1
2208;3354;1
3326;4091;1
2990;634;1
422;403;1
2830;1830;1
2830;1831;1
3232;2425;1
2697;2698;1
2697;2699;1
3028;3030;1
303;161;1
3232;2422;1
2883;1226;1
2883;1220;1
4024;4049;1
397;4523;1
3102;3306;1
4171;290;1
2050;939;2
1053;50;1
1148;860;2
499;856;1
2335;2434;1
2244;1018;1
1057;1423;1
281;4424;1
1371;1967;1
4469;1589;1
1666;1145;1
1572;2975;1
3072;939;1
2874;2877;1
2874;2876;1
2874;2875;1
595;598;1
230;403;1
2874;2879;1
2874;2878;1
2203;2208;1
595;596;1
206;207;1
595;597;1
4812;4815;1
4812;4814;1
2523;290;1
206;209;1
206;208;1
2203;2206;1
2203;2207;1
4741;1944;1
1748;181;1
1052;596;1
399;2425;1
2765;4018;1
3177;1608;1
282;516;1
226;943;1
3258;70;1
143;1327;1
1280;290;1
4704;4705;1
310;3153;1
2588;305;1
1279;2954;1
1365;534;1
3526;2213;1
310;3154;1
3117;2616;1
2814;1757;1
282;357;1
282;356;1
3139;747;1
691;2082;2
299;1606;1
517;4085;1
1276;1373;1
1276;1370;1
1276;1371;3
628;203;1
299;1609;1
131;118;1
4675;528;1
2808;2627;1
1280;123;1
591;528;1
1280;127;1
1556;52;1
819;84;1
4051;4054;1
1601;2030;2
4051;4055;1
577;3965;1
3746;1292;1
174;2372;1
174;2373;1
2654;2675;1
1493;933;1
2838;1029;1
4650;4655;1
4650;4654;1
4650;4653;1
4650;4652;1
4650;4651;1
4685;4693;1
3919;4287;1
2205;88;1
310;939;1
2954;4011;1
373;1516;1
397;911;1
397;916;1
4415;286;1
2411;1173;1
206;2174;1
3981;2050;2
491;85;1
4520;4116;1
1050;1046;1
4506;630;1
2049;1276;1
3685;131;1
1696;20;1
1152;1084;1
137;503;1
4151;3797;2
1849;4636;1
1392;2347;1
3469;1046;1
1392;2344;1
66;4;1
3674;2851;1
1955;2059;1
1789;1801;1
1789;1800;1
1202;306;1
1789;1802;1
1986;1613;1
4337;1484;1
2821;2824;1
2821;2825;1
2821;2822;1
2821;2823;1
2319;3450;1
3919;3333;1
2950;4022;2
4606;3876;1
3518;1082;1
2770;3622;1
496;2724;1
4025;3854;1
3312;2763;1
203;1281;1
967;4181;1
1352;1354;1
301;300;1
3063;3065;1
1352;1353;1
3687;325;1
1098;12;1
1279;2425;1
4193;4201;1
3989;3990;1
101;3720;1
101;3721;1
101;3723;1
850;1744;1
850;1741;1
1279;2420;1
850;1743;1
1144;1498;1
1144;4469;1
1887;2802;1
1887;2801;1
1887;2800;1
211;124;1
560;562;1
560;561;1
1464;1470;1
1464;1471;1
1464;1472;1
1464;1473;1
4066;448;1
2010;2012;1
2010;2011;1
3582;448;1
974;1928;1
278;1282;1
55;187;1
55;186;1
55;189;1
55;188;1
1737;948;1
974;1927;1
4284;4285;1
1325;1326;1
1298;1624;1
2405;2407;1
564;528;2
2510;2511;1
2510;2513;1
2510;2512;1
1547;4176;1
1018;153;2
265;2538;1
3563;1953;1
1067;746;1
2721;277;1
4530;4532;1
1257;1258;1
1257;1259;1
1371;4770;1
284;896;1
1619;2961;1
921;922;1
186;187;1
3831;3832;1
642;118;1
186;189;1
186;188;1
1029;4617;1
2869;279;1
2109;2110;1
2761;1606;1
921;926;1
1841;2401;1
1841;2400;1
921;927;1
2558;1420;1
921;924;1
3475;54;1
1610;1282;1
821;334;1
921;925;1
3802;1701;1
470;473;1
470;472;1
470;471;1
470;477;1
470;476;1
470;475;1
470;474;1
470;479;1
470;478;1
3430;3431;1
137;3406;1
3708;3393;1
1696;1930;1
4649;4650;1
2611;1343;1
310;117;1
4106;3028;1
4649;4653;1
525;1493;1
3593;3599;1
1492;2483;1
568;2755;1
3522;249;1
1783;1799;1
1054;1302;1
2584;809;1
4025;1280;1
3152;3829;1
3593;3595;1
2586;1595;1
307;174;1
3020;3023;1
3020;3022;1
3020;3021;1
16;4790;1
2272;2536;1
2272;2537;1
2272;2535;1
160;170;1
160;171;1
4550;4551;1
1547;2052;1
1477;1733;1
2936;834;1
2937;2115;1
2649;2679;1
2649;2678;1
2649;2677;1
2649;2676;1
2649;2675;1
2649;2674;1
2649;2673;1
2649;2672;1
2649;2671;1
2649;2670;1
1172;3603;1
1172;3602;1
2057;2058;1
2057;2059;1
2068;2069;1
830;691;1
3540;3544;1
3540;3541;1
3540;3543;1
3540;3542;1
578;1895;1
401;3765;1
4756;2253;1
9;1673;1
4550;4553;1
911;579;1
2170;2058;1
4689;4691;1
299;3146;1
118;12;1
3172;2911;1
3709;4268;1
3709;4269;1
823;3131;1
1309;131;1
4689;4692;1
3340;4006;1
3498;636;1
4550;4552;1
4450;1046;1
1598;1599;1
3954;20;1
282;3852;1
4081;398;1
1145;9;1
356;2230;1
2950;3131;1
2080;205;1
3092;225;1
3237;98;1
602;2718;1
602;2719;1
1542;1543;1
2395;2400;1
2395;2401;1
610;640;1
287;3167;1
610;641;1
3042;2213;1
2951;3057;1
1316;834;1
1117;1129;1
657;2927;1
657;2926;1
657;2925;1
1117;1128;1
1678;1679;1
4635;493;1
1637;1638;1
4512;359;1
2462;2754;1
3924;4654;1
3924;4655;1
3924;4652;1
3924;4653;1
3924;4650;1
3056;821;1
2905;2913;1
1877;1585;1
1016;3332;1
1016;3333;1
1016;3334;1
1016;3335;1
1016;3336;1
1547;2137;1
1547;2138;1
3621;3941;1
2741;1282;1
4469;4471;1
4709;110;1
2181;960;1
299;794;1
117;91;1
117;95;1
805;808;1
3531;4022;3
105;2764;1
105;2761;1
4469;4470;1
397;3857;3
2576;1530;1
3563;3858;1
3563;3856;1
3563;3857;1
590;850;1
145;2569;1
147;123;1
287;288;1
287;289;1
147;124;1
4451;4730;1
684;322;1
691;1075;1
684;325;1
1204;1968;1
2026;1601;1
1204;1966;1
1204;1967;1
3012;3015;1
3012;3014;1
3012;3013;1
48;328;2
898;901;1
799;4009;1
2908;1601;1
1947;2085;1
3821;926;1
898;903;1
66;1701;1
1328;1335;1
2844;3965;1
2844;3964;1
279;4006;1
898;905;1
898;904;1
4053;4056;1
4053;4057;1
1136;1137;1
4053;4055;1
1328;1330;1
4782;1604;1
898;906;1
1136;1139;1
1136;1138;1
4053;4058;1
4053;4059;1
847;4539;1
148;4;1
3744;3753;1
1819;586;1
684;493;1
747;171;1
988;989;1
1145;1525;1
1084;1319;1
1895;2050;1
3857;367;1
1829;1437;1
226;1219;1
94;1904;1
1989;660;1
105;1239;1
1220;265;2
2674;2679;1
2674;2678;1
2153;2002;1
5;816;1
2674;2677;1
2674;2676;1
2674;2675;1
3744;3751;1
1096;934;1
2872;2881;1
703;1610;1
4555;853;1
1706;4545;1
2872;2882;1
1096;939;3
3927;4338;1
4251;633;1
4556;4558;1
150;630;1
4556;4557;1
4110;3028;1
1988;303;1
3174;691;1
1846;1316;1
3174;694;1
144;154;1
144;155;1
144;156;1
144;157;1
144;150;1
144;151;1
916;940;1
144;153;1
330;2109;1
330;2108;1
1085;68;1
3791;4161;1
3230;1407;1
4840;3767;1
932;366;1
2235;1677;1
1314;1714;1
1947;3020;1
2000;3965;3
70;290;1
1935;1921;1
3109;598;1
4393;1934;1
3587;924;1
1077;1562;1
2685;3278;1
3330;768;1
1852;1114;1
2685;3279;1
1636;1644;1
2619;334;1
1636;1645;1
2671;2678;1
2671;2679;1
2671;2674;1
2671;2675;1
2671;2676;1
2671;2677;1
3892;2954;1
2671;2672;1
2671;2673;1
871;872;1
871;873;1
871;876;1
1636;1640;1
871;874;1
871;875;1
1871;160;1
3063;373;1
566;496;1
1176;1179;1
1176;1178;1
1176;1177;1
3047;3048;1
3896;657;1
3047;3049;1
4833;3994;1
2685;3274;1
1033;2473;1
1033;2472;1
2685;3275;1
2685;3276;1
2618;856;2
2685;3277;1
3435;3436;1
1068;2457;1
1068;2456;1
1435;311;1
3204;4790;1
3867;1998;1
3859;2495;1
1068;2459;1
1068;2458;1
1304;3619;1
914;1530;1
4621;50;1
1010;665;2
2164;4379;1
3539;334;1
399;809;1
1150;2000;1
4217;4221;1
1232;1234;1
4317;951;1
493;4637;1
208;2066;1
3052;974;1
3868;594;1
1551;3106;1
2425;3921;1
2841;1219;1
407;943;1
1961;1962;1
1961;1963;1
2540;496;2
1961;1964;1
3068;1582;1
1935;2387;1
189;3585;1
189;3586;1
1452;1343;1
579;1523;1
579;1522;1
579;1521;1
579;1520;1
3185;2239;1
3340;924;1
3343;924;1
2799;4022;1
1250;4097;1
1096;3260;2
66;1607;1
1050;443;1
1261;1273;1
1261;1272;1
1261;1271;1
1261;1270;1
3418;2700;1
1261;1275;1
1261;1274;1
2314;367;1
1493;70;1
3044;211;1
1874;1887;1
394;1283;1
2335;3968;1
397;46;1
2966;1876;1
3387;4757;1
3387;4755;1
456;464;1
456;465;1
456;466;1
4680;2598;1
456;460;1
456;461;1
456;462;1
456;463;1
1984;2181;1
1984;2182;1
1984;2183;1
1984;2184;1
1984;2185;1
1984;2186;1
1984;2187;1
1984;2188;1
328;371;1
328;372;1
328;373;1
3413;3414;1
3413;3415;1
1155;4317;1
2052;4128;1
934;252;1
3021;325;1
4402;3450;1
2849;2851;1
2849;2850;1
3569;1038;1
2849;2852;1
122;2076;1
658;3833;1
658;3832;1
594;127;1
3924;4516;1
1849;183;1
3866;3377;1
3329;190;1
976;977;2
3008;1824;1
976;978;2
2234;2239;1
908;667;1
3585;3586;1
1558;3906;3
3344;1082;1
1096;2139;1
2033;2734;1
536;809;1
4738;4181;1
208;1921;1
490;110;1
2905;2806;1
490;119;1
1423;451;1
487;332;1
1589;3176;2
3178;2950;1
2259;636;1
3067;1371;1
1085;1904;1
1279;928;1
1219;3144;1
1279;925;1
4759;560;1
2505;2513;1
2505;2512;1
2505;2511;1
2505;2510;1
2335;2082;1
924;3906;1
2755;91;2
627;3535;1
1990;2648;1
2755;92;1
1018;3578;1
1018;3579;1
3465;398;1
4771;4128;1
2637;2643;1
2637;2642;1
2637;2641;1
2637;2640;1
4119;2954;2
3013;1437;1
3383;2050;1
3042;3451;1
3322;2956;1
4640;4641;1
2903;2806;1
4640;4642;1
43;2484;1
101;1253;2
101;1250;1
101;1251;2
2600;127;1
4660;2754;1
339;230;1
486;183;1
326;4201;1
4023;111;1
1932;814;2
3919;4088;1
4218;4220;1
130;3740;1
130;3741;1
19;74;1
4218;4221;1
3535;1075;1
2195;1335;1
3044;3176;1
3677;183;2
1371;3152;1
2711;3906;1
1531;1545;1
1531;1544;1
1531;1546;1
1531;1541;1
1531;1540;1
1531;1543;1
1531;1542;1
454;457;1
454;456;1
454;455;1
3503;2837;1
80;4157;2
454;459;1
454;458;1
3913;1103;1
2049;1841;1
485;4158;1
3562;3530;1
2154;1304;1
4440;1026;1
4165;4166;1
3468;2611;1
1932;1933;1
1932;1935;1
1932;1934;1
1932;1937;1
1932;1936;1
2883;115;1
146;95;1
3847;3848;1
3847;3849;1
3379;2145;1
1279;2736;1
205;2083;1
2271;2274;1
4165;4167;1
3661;3662;1
205;2085;1
205;2084;1
828;951;1
828;950;1
66;3514;1
1720;1725;1
1720;1724;1
1720;1721;1
2271;2272;1
1720;1723;1
1720;1722;1
3357;3901;1
2271;2273;1
